"M.Z","Intensity"
32904.3399846404,2105
32907.6781925938,2088
32911.0165699291,2135
32914.3551166464,2095
32917.6938327458,2110
32921.0327182271,2097
32924.3717730904,2093
32927.7109973356,2140
32931.0503909629,2121
32934.3899539722,2103
32937.7296863634,2079
32941.0695881367,2113
32944.4096592919,2113
32947.7498998291,2107
32951.0903097483,2130
32954.4308890495,2111
32957.7716377327,2107
32961.1125557978,2090
32964.453643245,2099
32967.7949000741,2118
32971.1363262853,2103
32974.4779218784,2116
32977.8196868535,2125
32981.1616212106,2098
32984.5037249496,2102
32987.8459980707,2102
32991.1884405738,2099
32994.5310524588,2114
32997.8738337258,2099
33001.2167843749,2115
33004.5599044059,2091
33007.9031938189,2092
33011.2466526139,2137
33014.5902807908,2115
33017.9340783498,2081
33021.2780452908,2141
33024.6221816137,2096
33027.9664873186,2107
33031.3109624055,2066
33034.6556068744,2135
33038.0004207253,2105
33041.3454039582,2105
33044.6905565731,2084
33048.0358785699,2127
33051.3813699488,2137
33054.7270307096,2082
33058.0728608524,2106
33061.4188603772,2124
33064.765029284,2066
33068.1113675728,2117
33071.4578752436,2117
33074.8045522963,2111
33078.1513987311,2087
33081.4984145478,2120
33084.8455997465,2105
33088.1929543272,2098
33091.5404782899,2095
33094.8881716346,2099
33098.2360343613,2118
33101.58406647,2095
33104.9322679606,2104
33108.2806388333,2135
33111.6291790879,2094
33114.9778887245,2120
33118.3267677431,2119
33121.6758161437,2131
33125.0250339263,2080
33128.3744210909,2095
33131.7239776374,2108
33135.073703566,2109
33138.4235988765,2108
33141.773663569,2119
33145.1238976435,2071
33148.4743011,2162
33151.8248739385,2101
33155.175616159,2111
33158.5265277614,2084
33161.8776087459,2106
33165.2288591123,2084
33168.5802788608,2100
33171.9318679912,2093
33175.2836265036,2127
33178.635554398,2093
33181.9876516743,2141
33185.3399183327,2089
33188.6923543731,2098
33192.0449597954,2088
33195.3977345997,2150
33198.7506787861,2084
33202.1037923544,2139
33205.4570753047,2129
33208.8105276369,2090
33212.1641493512,2094
33215.5179404475,2102
33218.8719009257,2103
33222.226030786,2104
33225.5803300282,2116
33228.9347986524,2099
33232.2894366586,2106
33235.6442440468,2099
33238.999220817,2111
33242.3543669691,2128
33245.7096825033,2121
33249.0651674194,2090
33252.4208217175,2106
33255.7766453977,2101
33259.1326384598,2077
33262.4888009038,2128
33265.8451327299,2153
33269.201633938,2059
33272.5583045281,2131
33275.9151445001,2122
33279.2721538541,2064
33282.6293325902,2099
33285.9866807082,2132
33289.3441982082,2117
33292.7018850902,2098
33296.0597413541,2109
33299.4177670001,2103
33302.775962028,2112
33306.134326438,2127
33309.4928602299,2084
33312.8515634038,2135
33316.2104359597,2102
33319.5694778976,2115
33322.9286892175,2095
33326.2880699194,2121
33329.6476200032,2111
33333.0073394691,2075
33336.3672283169,2101
33339.7272865467,2108
33343.0875141585,2101
33346.4479111523,2107
33349.8084775281,2093
33353.1692132859,2128
33356.5301184256,2115
33359.8911929474,2074
33363.2524368511,2120
33366.6138501368,2102
33369.9754328045,2121
33373.3371848542,2094
33376.6991062859,2098
33380.0611970996,2124
33383.4234572953,2079
33386.7858868729,2118
33390.1484858325,2076
33393.5112541742,2141
33396.8741918978,2104
33400.2372990034,2132
33403.600575491,2109
33406.9640213606,2093
33410.3276366121,2086
33413.6914212457,2104
33417.0553752612,2137
33420.4194986588,2081
33423.7837914383,2079
33427.1482535998,2100
33430.5128851433,2114
33433.8776860688,2099
33437.2426563763,2143
33440.6077960657,2089
33443.9731051372,2093
33447.3385835906,2101
33450.704231426,2074
33454.0700486434,2140
33457.4360352428,2084
33460.8021912242,2100
33464.1685165876,2116
33467.535011333,2101
33470.9016754603,2087
33474.2685089697,2106
33477.635511861,2104
33481.0026841343,2095
33484.3700257896,2120
33487.7375368269,2090
33491.1052172462,2129
33494.4730670475,2101
33497.8410862307,2124
33501.209274796,2113
33504.5776327432,2128
33507.9461600724,2071
33511.3148567836,2113
33514.6837228769,2119
33518.052758352,2085
33521.4219632092,2134
33524.7913374484,2098
33528.1608810695,2103
33531.5305940727,2105
33534.9004764578,2110
33538.2705282249,2110
33541.640749374,2119
33545.0111399051,2089
33548.3816998182,2108
33551.7524291133,2075
33555.1233277903,2111
33558.4943958494,2128
33561.8656332904,2128
33565.2370401134,2130
33568.6086163184,2087
33571.9803619054,2092
33575.3522768744,2130
33578.7243612254,2094
33582.0966149583,2107
33585.4690380733,2118
33588.8416305702,2085
33592.2143924491,2144
33595.5873237101,2105
33598.960424353,2082
33602.3336943779,2121
33605.7071337847,2071
33609.0807425736,2131
33612.4545207444,2141
33615.8284682973,2079
33619.2025852321,2098
33622.5768715489,2126
33625.9513272477,2095
33629.3259523285,2099
33632.7007467913,2103
33636.0757106361,2123
33639.4508438629,2116
33642.8261464716,2136
33646.2016184623,2094
33649.5772598351,2136
33652.9530705898,2069
33656.3290507265,2111
33659.7052002452,2122
33663.0815191458,2103
33666.4580074285,2069
33669.8346650931,2108
33673.2114921398,2131
33676.5884885684,2135
33679.965654379,2075
33683.3429895716,2124
33686.7204941462,2086
33690.0981681028,2107
33693.4760114414,2126
33696.8540241619,2086
33700.2322062645,2088
33703.610557749,2129
33706.9890786155,2137
33710.367768864,2096
33713.7466284945,2129
33717.125657507,2083
33720.5048559015,2121
33723.884223678,2118
33727.2637608364,2074
33730.6434673768,2124
33734.0233432993,2084
33737.4033886037,2152
33740.7836032901,2104
33744.1639873585,2098
33747.5445408088,2087
33750.9252636412,2126
33754.3061558556,2099
33757.6872174519,2102
33761.0684484302,2090
33764.4498487906,2124
33767.8314185328,2104
33771.2131576572,2144
33774.5950661634,2073
33777.9771440517,2101
33781.359391322,2159
33784.7418079742,2051
33788.1243940084,2103
33791.5071494247,2103
33794.8900742229,2101
33798.2731684031,2127
33801.6564319653,2070
33805.0398649094,2129
33808.4234672356,2115
33811.8072389438,2135
33815.1911800339,2081
33818.575290506,2093
33821.9595703601,2135
33825.3440195962,2129
33828.7286382143,2088
33832.1134262144,2077
33835.4983835965,2147
33838.8835103605,2070
33842.2688065066,2110
33845.6542720346,2096
33849.0399069446,2118
33852.4257112366,2101
33855.8116849106,2122
33859.1978279666,2124
33862.5841404046,2129
33865.9706222246,2077
33869.3572734265,2115
33872.7440940104,2099
33876.1310839764,2134
33879.5182433243,2074
33882.9055720542,2127
33886.2930701661,2092
33889.6807376599,2124
33893.0685745358,2081
33896.4565807937,2118
33899.8447564335,2125
33903.2331014553,2086
33906.6216158592,2105
33910.010299645,2107
33913.3991528128,2101
33916.7881753625,2098
33920.1773672943,2117
33923.5667286081,2122
33926.9562593038,2125
33930.3459593815,2113
33933.7358288413,2111
33937.125867683,2086
33940.5160759067,2131
33943.9064535124,2093
33947.2970005,2119
33950.6877168697,2130
33954.0786026214,2088
33957.469657755,2110
33960.8608822706,2101
33964.2522761682,2101
33967.6438394478,2125
33971.0355721094,2052
33974.427474153,2155
33977.8195455786,2095
33981.2117863861,2132
33984.6041965757,2087
33987.9967761472,2097
33991.3895251007,2135
33994.7824434362,2113
33998.1755311537,2100
34001.5687882532,2097
34004.9622147347,2119
34008.3558105982,2122
34011.7495758436,2088
34015.143510471,2097
34018.5376144805,2109
34021.9318878719,2113
34025.3263306453,2100
34028.7209428007,2102
34032.115724338,2104
34035.5106752574,2142
34038.9057955588,2071
34042.3010852421,2124
34045.6965443074,2125
34049.0921727547,2086
34052.4879705841,2117
34055.8839377953,2079
34059.2800743886,2102
34062.6763803639,2123
34066.0728557212,2114
34069.4695004604,2115
34072.8663145816,2092
34076.2632980849,2107
34079.6604509701,2095
34083.0577732373,2118
34086.4552648864,2107
34089.8529259176,2098
34093.2507563308,2107
34096.6487561259,2116
34100.0469253031,2094
34103.4452638622,2083
34106.8437718033,2104
34110.2424491264,2120
34113.6412958315,2120
34117.0403119186,2104
34120.4394973877,2111
34123.8388522387,2116
34127.2383764718,2119
34130.6380700868,2103
34134.0379330838,2077
34137.4379654628,2111
34140.8381672238,2114
34144.2385383668,2127
34147.6390788918,2066
34151.0397887987,2128
34154.4406680877,2123
34157.8417167586,2086
34161.2429348115,2128
34164.6443222465,2103
34168.0458790634,2102
34171.4476052622,2126
34174.8495008431,2097
34178.251565806,2109
34181.6538001508,2108
34185.0562038777,2132
34188.4587769865,2083
34191.8615194773,2096
34195.2644313501,2106
34198.6675126049,2120
34202.0707632417,2122
34205.4741832605,2098
34208.8777726612,2107
34212.281531444,2132
34215.6854596087,2043
34219.0895571554,2140
34222.4938240841,2091
34225.8982603949,2099
34229.3028660875,2126
34232.7076411622,2100
34236.1125856189,2098
34239.5176994575,2115
34242.9229826782,2125
34246.3284352808,2119
34249.7340572654,2089
34253.139848632,2095
34256.5458093806,2119
34259.9519395112,2117
34263.3582390237,2083
34266.7647079183,2107
34270.1713461948,2129
34273.5781538534,2078
34276.9851308939,2089
34280.3922773164,2131
34283.7995931209,2120
34287.2070783074,2100
34290.6147328759,2134
34294.0225568263,2076
34297.4305501588,2135
34300.8387128732,2085
34304.2470449696,2125
34307.655546448,2148
34311.0642173084,2072
34314.4730575508,2109
34317.8820671752,2136
34321.2912461816,2109
34324.7005945699,2087
34328.1101123403,2123
34331.5197994926,2098
34334.9296560269,2092
34338.3396819432,2109
34341.7498772415,2102
34345.1602419218,2148
34348.5707759841,2083
34351.9814794283,2077
34355.3923522546,2145
34358.8033944628,2075
34362.214606053,2091
34365.6259870252,2143
34369.0375373794,2095
34372.4492571156,2101
34375.8611462338,2114
34379.273204734,2108
34382.6854326161,2113
34386.0978298802,2131
34389.5103965264,2113
34392.9231325545,2073
34396.3360379646,2110
34399.7491127567,2091
34403.1623569307,2118
34406.5757704868,2127
34409.9893534249,2106
34413.4031057449,2099
34416.817027447,2098
34420.231118531,2126
34423.645378997,2076
34427.059808845,2122
34430.474408075,2097
34433.8891766869,2114
34437.3041146809,2079
34440.7192220568,2104
34444.1344988148,2139
34447.5499449547,2086
34450.9655604766,2141
34454.3813453805,2081
34457.7972996664,2125
34461.2134233343,2099
34464.6297163841,2124
34468.046178816,2103
34471.4628106298,2143
34474.8796118257,2098
34478.2965824035,2079
34481.7137223633,2111
34485.1310317051,2126
34488.5485104289,2118
34491.9661585346,2127
34495.3839760224,2107
34498.8019628921,2092
34502.2201191439,2111
34505.6384447776,2079
34509.0569397933,2110
34512.475604191,2117
34515.8944379707,2109
34519.3134411323,2134
34522.732613676,2087
34526.1519556017,2096
34529.5714669093,2099
34532.9911475989,2107
34536.4109976705,2116
34539.8310171241,2092
34543.2512059597,2103
34546.6715641773,2088
34550.0920917769,2120
34553.5127887584,2133
34556.933655122,2078
34560.3546908675,2106
34563.775895995,2109
34567.1972705045,2134
34570.618814396,2091
34574.0405276695,2111
34577.462410325,2089
34580.8844623624,2136
34584.3066837819,2092
34587.7290745833,2090
34591.1516347668,2138
34594.5743643322,2100
34597.9972632796,2091
34601.420331609,2103
34604.8435693203,2113
34608.2669764137,2085
34611.690552889,2105
34615.1142987464,2155
34618.5382139857,2066
34621.962298607,2130
34625.3865526103,2101
34628.8109759956,2119
34632.2355687629,2095
34635.6603309122,2100
34639.0852624434,2137
34642.5103633567,2059
34645.9356336519,2113
34649.3610733291,2111
34652.7866823884,2115
34656.2124608295,2114
34659.6384086527,2130
34663.0645258579,2119
34666.4908124451,2078
34669.9172684142,2097
34673.3438937654,2109
34676.7706884985,2081
34680.1976526136,2146
34683.6247861107,2117
34687.0520889898,2086
34690.4795612509,2103
34693.9072028939,2093
34697.335013919,2119
34700.762994326,2110
34704.1911441151,2100
34707.6194632861,2092
34711.0479518391,2112
34714.4766097741,2126
34717.9054370911,2123
34721.33443379,2082
34724.763599871,2122
34728.192935334,2106
34731.6224401789,2090
34735.0521144058,2138
34738.4819580147,2114
34741.9119710056,2073
34745.3421533785,2091
34748.7725051334,2130
34752.2030262702,2124
34755.6337167891,2097
34759.0645766899,2094
34762.4956059728,2121
34765.9268046376,2094
34769.3581726844,2113
34772.7897101132,2103
34776.221416924,2134
34779.6532931167,2081
34783.0853386915,2130
34786.5175536482,2118
34789.949937987,2105
34793.3824917077,2125
34796.8152148104,2099
34800.2481072951,2115
34803.6811691618,2101
34807.1144004105,2109
34810.5478010411,2117
34813.9813710538,2115
34817.4151104484,2094
34820.849019225,2083
34824.2830973836,2134
34827.7173449242,2109
34831.1517618468,2110
34834.5863481514,2106
34838.021103838,2095
34841.4560289065,2115
34844.8911233571,2161
34848.3263871896,2066
34851.7618204041,2101
34855.1974230006,2102
34858.6331949791,2078
34862.0691363396,2138
34865.5052470821,2075
34868.9415272065,2098
34872.377976713,2152
34875.8145956014,2128
34879.2513838719,2094
34882.6883415243,2104
34886.1254685587,2104
34889.562764975,2096
34893.0002307734,2135
34896.4378659538,2102
34899.8756705161,2105
34903.3136444605,2090
34906.7517877868,2125
34910.1901004951,2104
34913.6285825854,2115
34917.0672340577,2083
34920.506054912,2081
34923.9450451483,2135
34927.3842047665,2106
34930.8235337668,2106
34934.263032149,2077
34937.7026999132,2129
34941.1425370594,2122
34944.5825435876,2100
34948.0227194978,2123
34951.46306479,2082
34954.9035794642,2137
34958.3442635203,2101
34961.7851169584,2109
34965.2261397786,2096
34968.6673319807,2121
34972.1086935648,2114
34975.5502245309,2099
34978.9919248789,2112
34982.433794609,2095
34985.8758337211,2113
34989.3180422151,2100
34992.7604200912,2107
34996.2029673492,2139
34999.6456839892,2078
35003.0885700112,2083
35006.5316254151,2108
35009.9748502011,2102
35013.4182443691,2118
35016.861807919,2115
35020.305540851,2106
35023.7494431649,2097
35027.1935148608,2136
35030.6377559387,2116
35034.0821663986,2115
35037.5267462405,2129
35040.9714954643,2063
35044.4164140702,2117
35047.861502058,2101
35051.3067594278,2121
35054.7521861797,2089
35058.1977823135,2110
35061.6435478293,2117
35065.089482727,2133
35068.5355870068,2105
35071.9818606686,2075
35075.4283037123,2126
35078.874916138,2103
35082.3216979458,2088
35085.7686491355,2112
35089.2157697072,2121
35092.6630596609,2123
35096.1105189965,2104
35099.5581477142,2147
35103.0059458138,2105
35106.4539132955,2093
35109.9020501591,2103
35113.3503564047,2119
35116.7988320323,2096
35120.2474770419,2095
35123.6962914335,2118
35127.1452752071,2108
35130.5944283626,2105
35134.0437509001,2101
35137.4932428197,2134
35140.9429041212,2083
35144.3927348047,2121
35147.8427348702,2081
35151.2929043177,2093
35154.7432431471,2113
35158.1937513586,2131
35161.6444289521,2134
35165.0952759275,2092
35168.5462922849,2118
35171.9974780243,2091
35175.4488331457,2112
35178.9003576491,2091
35182.3520515345,2124
35185.8039148019,2098
35189.2559474512,2087
35192.7081494825,2089
35196.1605208959,2111
35199.6130616912,2139
35203.0657718685,2132
35206.5186514278,2088
35209.9717003691,2103
35213.4249186923,2116
35216.8783063976,2097
35220.3318634848,2099
35223.7855899541,2126
35227.2394858053,2085
35230.6935510385,2129
35234.1477856537,2105
35237.6021896509,2114
35241.05676303,2091
35244.5115057912,2123
35247.9664179344,2129
35251.4214994595,2117
35254.8767503666,2106
35258.3321706557,2084
35261.7877603268,2089
35265.2435193799,2106
35268.699447815,2088
35272.1555456321,2113
35275.6118128311,2114
35279.0682494122,2113
35282.5248553752,2126
35285.9816307202,2079
35289.4385754472,2131
35292.8956895562,2099
35296.3529730472,2122
35299.8104259202,2101
35303.2680481751,2124
35306.7258398121,2099
35310.183800831,2106
35313.6419312319,2089
35317.1002310148,2135
35320.5587001797,2083
35324.0173387266,2093
35327.4761466555,2129
35330.9351239664,2127
35334.3942706592,2070
35337.8535867341,2114
35341.3130721909,2101
35344.7727270297,2126
35348.2325512505,2081
35351.6925448533,2127
35355.1527078381,2119
35358.6130402048,2105
35362.0735419536,2069
35365.5342130843,2116
35368.9950535971,2118
35372.4560634918,2088
35375.9172427685,2098
35379.3785914272,2133
35382.8401094679,2092
35386.3017968906,2113
35389.7636536952,2108
35393.2256798819,2122
35396.6878754505,2088
35400.1502404011,2104
35403.6127747337,2121
35407.0754784483,2113
35410.5383515449,2061
35414.0013940235,2118
35417.4646058841,2103
35420.9279871266,2125
35424.3915377512,2095
35427.8552577577,2104
35431.3191471462,2088
35434.7832059167,2116
35438.2474340692,2135
35441.7118316037,2077
35445.1763985202,2117
35448.6411348186,2119
35452.1060404991,2104
35455.5711155615,2095
35459.0363600059,2117
35462.5017738324,2116
35465.9673570407,2107
35469.4331096311,2098
35472.8990316035,2091
35476.3651229579,2103
35479.8313836942,2103
35483.2978138126,2128
35486.7644133129,2121
35490.2311821952,2104
35493.6981204595,2121
35497.1652281058,2090
35500.6325051341,2073
35504.0999515444,2143
35507.5675673366,2132
35511.0353525109,2095
35514.5033070671,2114
35517.9714310053,2087
35521.4397243255,2089
35524.9081870277,2135
35528.3768191119,2100
35531.8456205781,2118
35535.3145914262,2118
