"M.Z","Intensity"
40806.68162405,2112
40810.3992476567,2191
40814.1170406453,2126
40817.835003016,2145
40821.5531347686,2132
40825.2714359033,2086
40828.9899064199,2170
40832.7085463185,2152
40836.4273555991,2133
40840.1463342617,2125
40843.8654823062,2171
40847.5847997328,2112
40851.3042865413,2125
40855.0239427319,2161
40858.7437683044,2146
40862.4637632589,2119
40866.1839275954,2165
40869.9042613139,2098
40873.6247644144,2174
40877.3454368968,2121
40881.0662787613,2137
40884.7872900077,2149
40888.5084706362,2117
40892.2298206466,2162
40895.951340039,2133
40899.6730288134,2138
40903.3948869697,2133
40907.1169145081,2111
40910.8391114285,2143
40914.5614777308,2134
40918.2840134151,2200
40922.0067184815,2114
40925.7295929298,2120
40929.4526367601,2186
40933.1758499724,2113
40936.8992325666,2133
40940.6227845429,2134
40944.3465059011,2157
40948.0703966414,2119
40951.7944567636,2138
40955.5186862678,2148
40959.243085154,2128
40962.9676534222,2167
40966.6923910724,2115
40970.4172981045,2127
40974.1423745187,2128
40977.8676203148,2098
40981.593035493,2205
40985.3186200531,2136
40989.0443739952,2119
40992.7702973193,2151
40996.4963900254,2138
41000.2226521134,2113
41003.9490835835,2151
41007.6756844355,2127
41011.4024546696,2133
41015.1293942856,2148
41018.8565032836,2154
41022.5837816636,2115
41026.3112294256,2174
41030.0388465696,2145
41033.7666330955,2146
41037.4945890035,2117
41041.2227142934,2120
41044.9510089653,2137
41048.6794730193,2167
41052.4081064552,2143
41056.136909273,2122
41059.8658814729,2135
41063.5950230548,2157
41067.3243340187,2134
41071.0538143645,2147
41074.7834640923,2124
41078.5132832022,2178
41082.243271694,2113
41085.9734295678,2125
41089.7037568235,2132
41093.4342534613,2164
41097.1649194811,2124
41100.8957548828,2131
41104.6267596666,2155
41108.3579338323,2131
41112.08927738,2170
41115.8207903097,2106
41119.5524726214,2134
41123.2843243151,2111
41127.0163453907,2154
41130.7485358484,2115
41134.480895688,2125
41138.2134249096,2150
41141.9461235133,2123
41145.6789914989,2161
41149.4120288665,2139
41153.1452356161,2121
41156.8786117476,2154
41160.6121572612,2128
41164.3458721567,2137
41168.0797564343,2145
41171.8138100938,2148
41175.5480331353,2137
41179.2824255588,2141
41183.0169873643,2128
41186.7517185518,2148
41190.4866191212,2144
41194.2216890727,2129
41197.9569284061,2134
41201.6923371215,2152
41205.4279152189,2105
41209.1636626984,2143
41212.8995795597,2135
41216.6356658031,2109
41220.3719214285,2176
41224.1083464358,2147
41227.8449408252,2114
41231.5817045965,2134
41235.3186377498,2138
41239.0557402851,2135
41242.7930122024,2143
41246.5304535017,2143
41250.268064183,2150
41254.0058442463,2128
41257.7437936915,2141
41261.4819125187,2133
41265.220200728,2157
41268.9586583192,2110
41272.6972852924,2141
41276.4360816476,2139
41280.1750473847,2139
41283.9141825039,2140
41287.6534870051,2148
41291.3929608882,2155
41295.1326041533,2111
41298.8724168004,2152
41302.6123988296,2129
41306.3525502406,2147
41310.0928710337,2131
41313.8333612088,2135
41317.5740207659,2175
41321.3148497049,2156
41325.0558480259,2141
41328.797015729,2097
41332.538352814,2152
41336.279859281,2133
41340.0215351299,2147
41343.7633803609,2116
41347.5053949739,2156
41351.2475789688,2116
41354.9899323458,2143
41358.7324551047,2137
41362.4751472456,2108
41366.2180087685,2138
41369.9610396734,2145
41373.7042399603,2143
41377.4476096292,2160
41381.19114868,2133
41384.9348571129,2111
41388.6787349277,2161
41392.4227821245,2127
41396.1669987033,2129
41399.9113846641,2152
41403.6559400069,2131
41407.4006647317,2157
41411.1455588384,2136
41414.8906223272,2125
41418.6358551979,2166
41422.3812574506,2124
41426.1268290853,2145
41429.8725701021,2127
41433.6184805007,2155
41437.3645602814,2116
41441.1108094441,2132
41444.8572279887,2131
41448.6038159154,2160
41452.350573224,2137
41456.0974999146,2121
41459.8445959872,2130
41463.5918614418,2134
41467.3392962784,2175
41471.086900497,2161
41474.8346740975,2141
41478.5826170801,2133
41482.3307294446,2114
41486.0790111911,2128
41489.8274623196,2135
41493.5760828301,2141
41497.3248727226,2148
41501.0738319971,2124
41504.8229606536,2122
41508.572258692,2157
41512.3217261125,2166
41516.0713629149,2116
41519.8211690993,2140
41523.5711446657,2150
41527.3212896141,2149
41531.0716039445,2130
41534.8220876568,2161
41538.5727407512,2141
41542.3235632275,2154
41546.0745550859,2132
41549.8257163262,2141
41553.5770469485,2137
41557.3285469528,2136
41561.0802163391,2138
41564.8320551073,2133
41568.5840632576,2140
41572.3362407898,2128
41576.0885877041,2145
41579.8411040003,2130
41583.5937896785,2133
41587.3466447387,2146
41591.0996691809,2135
41594.8528630051,2135
41598.6062262112,2120
41602.3597587994,2128
41606.1134607695,2162
41609.8673321217,2136
41613.6213728558,2118
41617.3755829719,2158
41621.12996247,2133
41624.8845113501,2129
41628.6392296121,2144
41632.3941172562,2125
41636.1491742822,2144
41639.9044006903,2128
41643.6597964803,2119
41647.4153616523,2165
41651.1710962063,2146
41654.9270001423,2146
41658.6830734602,2145
41662.4393161602,2116
41666.1957282422,2174
41669.9523097061,2130
41673.709060552,2162
41677.4659807799,2089
41681.2230703898,2150
41684.9803293817,2126
41688.7377577556,2123
41692.4953555115,2167
41696.2531226493,2148
41700.0110591692,2125
41703.769165071,2147
41707.5274403548,2118
41711.2858850206,2123
41715.0444990684,2127
41718.8032824982,2157
41722.56223531,2115
41726.3213575038,2159
41730.0806490795,2129
41733.8401100372,2136
41737.599740377,2143
41741.3595400987,2144
41745.1195092024,2152
41748.8796476881,2138
41752.6399555557,2125
41756.4004328054,2121
41760.161079437,2134
41763.9218954507,2142
41767.6828808463,2137
41771.4440356239,2133
41775.2053597835,2172
41778.9668533251,2136
41782.7285162487,2138
41786.4903485543,2139
41790.2523502418,2125
41794.0145213114,2134
41797.7768617629,2136
41801.5393715964,2150
41805.3020508119,2092
41809.0648994094,2160
41812.8279173889,2151
41816.5911047504,2106
41820.3544614939,2147
41824.1179876193,2131
41827.8816831268,2144
41831.6455480162,2159
41835.4095822876,2106
41839.173785941,2128
41842.9381589764,2132
41846.7027013938,2152
41850.4674131931,2143
41854.2322943745,2095
41857.9973449378,2171
41861.7625648832,2143
41865.5279542105,2148
41869.2935129198,2134
41873.0592410111,2116
41876.8251384844,2147
41880.5912053396,2107
41884.3574415769,2136
41888.1238471961,2150
41891.8904221974,2138
41895.6571665806,2150
41899.4240803458,2155
41903.191163493,2145
41906.9584160222,2113
41910.7258379334,2162
41914.4934292265,2141
41918.2611899017,2107
41922.0291199588,2174
41925.797219398,2120
41929.5654882191,2118
41933.3339264222,2164
41937.1025340073,2134
41940.8713109744,2135
41944.6402573234,2155
41948.4093730545,2128
41952.1786581675,2144
41955.9481126626,2153
41959.7177365396,2157
41963.4875297986,2120
41967.2574924396,2162
41971.0276244626,2108
41974.7979258675,2129
41978.5683966545,2187
41982.3390368235,2114
41986.1098463744,2124
41989.8808253073,2148
41993.6519736222,2100
41997.4232913191,2156
42001.194778398,2184
42004.9664348589,2113
42008.7382607018,2154
42012.5102559266,2151
42016.2824205335,2125
42020.0547545223,2140
42023.8272578931,2148
42027.5999306459,2141
42031.3727727807,2119
42035.1457842975,2137
42038.9189651963,2139
42042.692315477,2131
42046.4658351398,2159
42050.2395241845,2147
42054.0133826112,2117
42057.78741042,2140
42061.5616076107,2122
42065.3359741833,2168
42069.110510138,2122
42072.8852154747,2137
42076.6600901933,2132
42080.435134294,2190
42084.2103477766,2117
42087.9857306412,2095
42091.7612828878,2146
42095.5370045164,2169
42099.312895527,2113
42103.0889559196,2137
42106.8651856941,2147
42110.6415848507,2148
42114.4181533892,2137
42118.1948913097,2115
42121.9717986122,2149
42125.7488752967,2152
42129.5261213632,2107
42133.3035368117,2152
42137.0811216421,2157
42140.8588758546,2106
42144.636799449,2131
42148.4148924255,2141
42152.1931547839,2141
42155.9715865243,2151
42159.7501876467,2118
42163.528958151,2126
42167.3078980374,2139
42171.0870073058,2174
42174.8662859561,2101
42178.6457339884,2133
42182.4253514027,2151
42186.2051381991,2169
42189.9850943773,2101
42193.7652199376,2154
42197.5455148799,2123
42201.3259792042,2171
42205.1066129104,2121
42208.8874159987,2153
42212.6683884689,2155
42216.4495303211,2106
42220.2308415553,2144
42224.0123221715,2165
42227.7939721697,2146
42231.5757915498,2168
42235.3577803119,2091
42239.1399384561,2138
42242.9222659822,2154
42246.7047628903,2137
42250.4874291804,2114
42254.2702648525,2142
42258.0532699066,2159
42261.8364443427,2105
42265.6197881607,2141
42269.4033013608,2149
42273.1869839428,2157
42276.9708359068,2123
42280.7548572528,2148
42284.5390479809,2137
42288.3234080908,2153
42292.1079375828,2119
42295.8926364568,2145
42299.6775047127,2123
42303.4625423507,2141
42307.2477493706,2135
42311.0331257725,2162
42314.8186715564,2109
42318.6043867223,2135
42322.3902712702,2164
42326.1763252,2156
42329.9625485119,2131
42333.7489412057,2132
42337.5355032816,2147
42341.3222347394,2147
42345.1091355792,2105
42348.896205801,2187
42352.6834454048,2118
42356.4708543905,2142
42360.2584327583,2130
42364.046180508,2148
42367.8340976398,2143
42371.6221841535,2122
42375.4104400492,2127
42379.1988653269,2133
42382.9874599866,2151
42386.7762240283,2142
42390.5651574519,2127
42394.3542602576,2147
42398.1435324452,2143
42401.9329740148,2134
42405.7225849665,2117
42409.5123653001,2127
42413.3023150157,2152
42417.0924341132,2154
42420.8827225928,2133
42424.6731804544,2147
42428.4638076979,2130
42432.2546043234,2148
42436.045570331,2126
42439.8367057205,2152
42443.628010492,2145
42447.4194846454,2132
42451.2111281809,2142
42455.0029410984,2161
42458.7949233978,2099
42462.5870750793,2142
42466.3793961427,2140
42470.1718865881,2144
42473.9645464155,2146
42477.7573756249,2106
42481.5503742163,2160
42485.3435421896,2140
42489.136879545,2133
42492.9303862823,2130
42496.7240624017,2152
42500.517907903,2150
42504.3119227863,2120
42508.1061070516,2170
42511.9004606989,2121
42515.6949837281,2119
42519.4896761394,2161
42523.2845379326,2124
42527.0795691079,2158
42530.8747696651,2152
42534.6701396043,2134
42538.4656789255,2135
42542.2613876287,2136
42546.0572657139,2155
42549.853313181,2139
42553.6495300302,2148
42557.4459162613,2122
42561.2424718745,2151
42565.0391968696,2120
42568.8360912467,2155
42572.6331550058,2126
42576.4303881468,2123
42580.2277906699,2148
42584.025362575,2134
42587.823103862,2133
42591.621014531,2157
42595.4190945821,2157
42599.2173440151,2129
42603.0157628301,2147
42606.8143510271,2115
42610.613108606,2182
42614.412035567,2103
42618.2111319099,2169
42622.0103976349,2112
42625.8098327418,2135
42629.6094372307,2154
42633.4092111016,2107
42637.2091543545,2140
42641.0092669894,2133
42644.8095490062,2144
42648.6100004051,2166
42652.4106211859,2102
42656.2114113488,2150
42660.0123708936,2136
42663.8134998204,2149
42667.6147981292,2116
42671.41626582,2127
42675.2179028927,2153
42679.0197093475,2129
42682.8216851843,2148
42686.623830403,2150
42690.4261450037,2157
42694.2286289864,2135
42698.0312823511,2119
42701.8341050978,2167
42705.6370972265,2142
42709.4402587371,2141
42713.2435896298,2129
42717.0470899044,2167
42720.850759561,2120
42724.6545985997,2140
42728.4586070203,2146
42732.2627848229,2110
42736.0671320074,2164
42739.871648574,2149
42743.6763345226,2144
42747.4811898531,2130
42751.2862145656,2174
42755.0914086602,2111
42758.8967721367,2149
42762.7023049952,2117
42766.5080072357,2142
42770.3138788581,2121
42774.1199198626,2152
42777.926130249,2147
42781.7325100175,2146
42785.5390591679,2125
42789.3457777003,2151
42793.1526656147,2116
42796.9597229111,2123
42800.7669495895,2165
42804.5743456498,2161
42808.3819110922,2093
42812.1896459165,2151
42815.9975501229,2129
42819.8056237112,2153
42823.6138666815,2109
42827.4222790338,2155
42831.2308607681,2119
42835.0396118843,2148
42838.8485323826,2141
42842.6576222629,2134
42846.4668815251,2111
42850.2763101693,2163
42854.0859081955,2142
42857.8956756037,2108
42861.7056123939,2135
42865.5157185661,2169
42869.3259941202,2124
42873.1364390564,2155
42876.9470533745,2131
42880.7578370746,2164
42884.5687901568,2116
42888.3799126209,2126
42892.191204467,2144
42896.002665695,2151
42899.8142963051,2118
42903.6260962972,2154
42907.4380656712,2144
42911.2502044272,2142
42915.0625125653,2118
42918.8749900853,2104
42922.6876369873,2167
42926.5004532712,2123
42930.3134389372,2124
42934.1265939852,2144
42937.9399184151,2120
42941.7534122271,2159
42945.567075421,2150
42949.3809079969,2138
42953.1949099548,2125
42957.0090812947,2158
42960.8234220166,2124
42964.6379321204,2167
42968.4526116063,2122
42972.2674604741,2124
42976.082478724,2153
42979.8976663558,2136
42983.7130233696,2136
42987.5285497654,2138
42991.3442455432,2129
42995.1601107029,2141
42998.9761452447,2126
43002.7923491684,2142
43006.6087224742,2138
43010.4252651619,2154
43014.2419772316,2131
43018.0588586833,2139
43021.875909517,2154
43025.6931297327,2107
43029.5105193303,2157
43033.32807831,2140
43037.1458066716,2155
43040.9637044152,2148
43044.7817715408,2110
43048.6000080485,2158
43052.418413938,2111
43056.2369892096,2152
43060.0557338632,2128
43063.8746478987,2134
43067.6937313163,2131
43071.5129841158,2163
43075.3324062973,2104
43079.1519978609,2154
43082.9717588063,2130
43086.7916891338,2165
43090.6117888433,2135
43094.4320579348,2132
43098.2524964082,2145
43102.0731042636,2159
43105.8938815011,2117
43109.7148281205,2145
43113.5359441219,2114
43117.3572295053,2128
43121.1786842706,2170
43125.000308418,2115
43128.8221019474,2136
43132.6440648587,2155
43136.466197152,2133
43140.2884988274,2136
43144.1109698847,2132
43147.9336103239,2129
43151.7564201452,2110
43155.5793993485,2163
43159.4025479338,2120
43163.225865901,2134
43167.0493532502,2166
43170.8730099815,2138
43174.6968360947,2120
43178.5208315899,2111
43182.3449964671,2167
43186.1693307262,2115
43189.9938343674,2166
43193.8185073905,2142
43197.6433497957,2160
43201.4683615828,2151
43205.2935427519,2103
43209.118893303,2138
43212.9444132361,2186
43216.7701025512,2135
43220.5959612483,2120
43224.4219893273,2139
43228.2481867884,2136
43232.0745536314,2141
43235.9010898564,2163
43239.7277954634,2119
43243.5546704524,2147
43247.3817148234,2147
43251.2089285764,2112
43255.0363117113,2154
43258.8638642283,2134
43262.6915861272,2165
43266.5194774081,2143
43270.3475380711,2138
43274.175768116,2117
43278.0041675428,2121
43281.8327363517,2143
43285.6614745426,2105
43289.4903821154,2160
43293.3194590703,2140
43297.1487054071,2148
43300.9781211259,2111
43304.8077062267,2117
43308.6374607095,2177
43312.4673845743,2129
43316.2974778211,2136
43320.1277404498,2106
43323.9581724606,2159
43327.7887738533,2155
43331.619544628,2154
43335.4504847847,2119
43339.2815943234,2098
43343.1128732441,2169
43346.9443215468,2157
43350.7759392315,2146
43354.6077262981,2128
43358.4396827467,2162
43362.2718085774,2130
43366.10410379,2108
43369.9365683846,2140
43373.7692023612,2157
43377.6020057198,2108
43381.4349784603,2156
43385.2681205829,2112
43389.1014320874,2175
43392.934912974,2164
43396.7685632425,2123
43400.602382893,2143
43404.4363719255,2112
43408.27053034,2156
43412.1048581364,2153
43415.9393553149,2112
43419.7740218753,2158
43423.6088578178,2109
43427.4438631422,2119
43431.2790378486,2148
43435.114381937,2135
43438.9498954074,2155
43442.7855782598,2142
43446.6214304941,2152
43450.4574521105,2136
43454.2936431088,2131
43458.1300034892,2148
43461.9665332515,2128
43465.8032323958,2121
43469.6401009221,2134
43473.4771388304,2124
43477.3143461206,2167
43481.1517227929,2135
43484.9892688471,2143
43488.8269842834,2159
43492.6648691016,2128
43496.5029233018,2135
43500.341146884,2152
43504.1795398482,2121
43508.0181021943,2154
43511.8568339225,2181
43515.6957350327,2100
43519.5348055248,2131
43523.3740453989,2131
43527.2134546551,2178
43531.0530332931,2134
43534.8927813132,2136
43538.7326987153,2145
43542.5727854994,2125
43546.4130416654,2125
43550.2534672135,2145
43554.0940621435,2124
43557.9348264555,2113
43561.7757601495,2161
43565.6168632255,2123
43569.4581356835,2160
43573.2995775235,2162
43577.1411887454,2149
43580.9829693494,2113
43584.8249193353,2139
43588.6670387033,2147
43592.5093274532,2181
43596.3517855851,2120
43600.194413099,2105
43604.0372099948,2140
43607.8801762727,2173
43611.7233119326,2126
43615.5666169744,2126
43619.4100913982,2135
43623.253735204,2138
43627.0975483918,2130
43630.9415309616,2145
43634.7856829134,2140
43638.6300042472,2141
43642.4744949629,2166
43646.3191550607,2133
43650.1639845404,2116
43654.0089834021,2155
43657.8541516458,2150
43661.6994892715,2139
43665.5449962792,2128
43669.3906726689,2131
43673.2365184406,2158
43677.0825335942,2133
43680.9287181299,2154
43684.7750720475,2130
43688.6215953471,2155
43692.4682880287,2136
43696.3151500923,2167
43700.1621815379,2107
43704.0093823654,2141
43707.856752575,2156
43711.7042921665,2149
43715.5520011401,2137
43719.3998794956,2142
43723.2479272331,2145
43727.0961443526,2141
